#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
759,Stufful,"NORMAL
FIGHTING",340,70,75,50,45,50,50,sprites/759-stufful.png,0.5,6.8,50,140,15,Field,Medium Fast,70,0,0,0,"Fluffy, Klutz",Cute Charm
760,Bewear,"NORMAL
FIGHTING",500,120,125,80,55,60,60,sprites/760-bewear.png,2.1,135,50,70,15,Field,Medium Fast,70,0,0,0,"Fluffy, Klutz",Unnerve
761,Bounsweet,GRASS,210,42,30,38,30,38,32,sprites/761-bounsweet.png,0.3,3.2,N/A,235,20,Grass,Medium Slow,70,0,0,0,"Leaf Guard, Oblivious",Sweet Veil
762,Steenee,GRASS,290,52,40,48,40,48,62,sprites/762-steenee.png,0.7,8.2,N/A,120,20,Grass,Medium Slow,70,0,0,0,"Leaf Guard, Oblivious",Sweet Veil
763,Tsareena,GRASS,510,72,120,98,50,98,72,sprites/763-tsareena.png,1.2,21.4,N/A,45,20,Grass,Medium Slow,70,0,0,0,"Leaf Guard, Queenly Majesty",Sweet Veil
764,Comfey,FAIRY,485,51,52,90,82,110,100,sprites/764-comfey.png,0.1,0.3,25,60,20,Grass,Fast,70,0,0,0,"Flower Veil, Triage",Natural Cure
765,Oranguru,"NORMAL
PSYCHIC",490,90,60,80,90,110,60,sprites/765-oranguru.png,1.5,76,50,45,20,Field,Slow,70,0,0,0,"Inner Focus, Telepathy",Symbiosis
766,Passimian,FIGHTING,490,100,120,90,40,60,80,sprites/766-passimian.png,2,82.8,50,45,20,Field,Slow,70,0,0,0,Receiver,Defiant
767,Wimpod,"BUG
WATER",230,25,35,40,20,30,80,sprites/767-wimpod.png,0.5,12,50,90,20,"Bug, Water 3",Medium Fast,70,0,0,0,Wimp Out,None
768,Golisopod,"BUG
WATER",530,75,125,140,60,90,40,sprites/768-golisopod.png,2,108,50,45,20,"Bug, Water 3",Medium Fast,70,0,0,0,Emergency Exit,None
769,Sandygast,"GHOST
GROUND",320,55,55,80,70,45,15,sprites/769-sandygast.png,0.5,70,50,140,15,Amorphous,Medium Fast,70,0,0,0,Water Compaction,Sand Veil
770,Palossand,"GHOST
GROUND",480,85,75,110,100,75,35,sprites/770-palossand.png,1.3,250,50,60,15,Amorphous,Medium Fast,70,0,0,0,Water Compaction,Sand Veil
771,Pyukumuku,WATER,410,55,60,130,30,130,5,sprites/771-pyukumuku.png,0.3,1.2,50,60,15,Water 1,Fast,70,0,0,0,"Innards Out, spit out their internal organs",Unaware
772,Type: Null,NORMAL,534,95,95,95,95,95,59,sprites/772-typenull.png,1.9,120.5,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Battle Armor,None
773,Silvally,NORMAL,570,95,95,95,95,95,95,sprites/773-silvally.png,2.3,100.5,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,RKS System,None
774,"Minior
Meteor Form","ROCK
FLYING",440,60,60,100,60,100,60,sprites/774-minior-meteor.png,0.3,40,N/A,30,25,Mineral,Medium Slow,70,0,0,0,Shields Down,None
774,"Minior
Core Form","ROCK
FLYING",500,60,100,60,100,60,120,sprites/774-minior.png,0.3,0.3,N/A,30,25,Mineral,Medium Slow,70,0,0,0,Shields Down,None
775,Komala,NORMAL,480,65,115,65,75,95,65,sprites/775-komala.png,0.4,19.9,50,45,20,Field,Slow,70,0,0,0,Comatose,None
776,Turtonator,"FIRE
DRAGON",485,60,78,135,91,85,36,sprites/776-turtonator.png,2,212,50,70,20,"Monster, Dragon",Medium Fast,70,0,0,0,Shell Armor,None
777,Togedemaru,"ELECTRIC
STEEL",435,65,98,63,40,73,96,sprites/777-togedemaru.png,0.3,3.3,50,180,10,"Field, Fairy",Medium Fast,70,0,0,0,"Iron Barbs, Lightning Rod, lightning rod",Sturdy
778,Mimikyu,"GHOST
FAIRY",476,55,90,80,50,105,96,sprites/778-mimikyu.png,0.2,0.7,50,45,20,Amorphous,Medium Fast,70,0,0,0,Disguise,None
779,Bruxish,"WATER
PSYCHIC",475,68,105,70,70,70,92,sprites/779-bruxish.png,0.9,19,50,80,15,Water 2,Medium Fast,70,0,0,0,"Dazzling, Strong Jaw",Wonder Skin
780,Drampa,"NORMAL
DRAGON",485,78,60,85,135,91,36,sprites/780-drampa.png,3,185,50,70,20,"Monster, Dragon",Medium Fast,70,0,0,0,"Berserk, Sap Sipper",Cloud Nine
781,Dhelmise,"GHOST
GRASS",517,70,131,100,86,90,40,sprites/781-dhelmise.png,3.9,210,N/A,25,25,Mineral,Medium Fast,70,0,0,0,Steelworker,None
782,Jangmo-o,DRAGON,300,45,55,65,45,45,45,sprites/782-jangmoo.png,0.6,29.7,50,45,40,Dragon,Slow,70,0,0,0,"Bulletproof, Soundproof",Overcoat
783,Hakamo-o,"DRAGON
FIGHTING",420,55,75,90,65,70,65,sprites/783-hakamoo.png,1.2,47,50,45,40,Dragon,Slow,70,0,0,0,"Bulletproof, Soundproof",Overcoat
784,Kommo-o,"DRAGON
FIGHTING",600,75,110,125,100,105,85,sprites/784-kommoo.png,1.6,78.2,50,45,40,Dragon,Slow,70,0,0,0,"Bulletproof, Soundproof",Overcoat
785,Tapu Koko,"ELECTRIC
FAIRY",570,70,115,85,95,75,130,sprites/785-tapukoko.png,1.8,20.5,N/A,3,15,No Eggs Discovered,Slow,70,1,0,0,Electric Surge,Telepathy
786,Tapu Lele,"PSYCHIC
FAIRY",570,70,85,75,130,115,95,sprites/786-tapulele.png,1.2,18.6,N/A,3,15,No Eggs Discovered,Slow,70,1,0,0,Psychic Surge,Telepathy
787,Tapu Bulu,"GRASS
FAIRY",570,70,130,115,85,95,75,sprites/787-tapubulu.png,1.9,45.5,N/A,3,15,No Eggs Discovered,Slow,70,1,0,0,Grassy Surge,Telepathy
788,Tapu Fini,"WATER
FAIRY",570,70,75,115,95,130,85,sprites/788-tapufini.png,1.3,21.2,N/A,3,15,No Eggs Discovered,Slow,70,1,0,0,Misty Surge,Telepathy
789,Cosmog,PSYCHIC,200,43,29,31,29,31,37,sprites/789-cosmog.png,0.2,0.1,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Unaware,None
790,Cosmoem,PSYCHIC,400,43,29,131,29,131,37,sprites/790-cosmoem.png,0.1,999.9,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Sturdy,None
791,Solgaleo,"PSYCHIC
STEEL",680,137,137,107,113,89,97,sprites/791-solgaleo.png,3.4,230,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Full Metal Body,None
792,Lunala,"PSYCHIC
GHOST",680,137,113,89,137,107,97,sprites/792-lunala.png,4,120,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Shadow Shield,None
793,Nihilego,"ROCK
POISON",570,109,53,47,127,131,103,sprites/793-nihilego.png,1.2,55.5,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
794,Buzzwole,"BUG
FIGHTING",570,107,139,139,53,53,79,sprites/794-buzzwole.png,2.4,333.6,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
795,Pheromosa,"BUG
FIGHTING",570,71,137,37,137,37,151,sprites/795-pheromosa.png,1.8,25,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
796,Xurkitree,ELECTRIC,570,83,89,71,173,71,83,sprites/796-xurkitree.png,3.8,100,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
797,Celesteela,"STEEL
FLYING",570,97,101,103,107,101,61,sprites/797-celesteela.png,9.2,999.9,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
798,Kartana,"GRASS
STEEL",570,59,181,131,59,31,109,sprites/798-kartana.png,0.3,0.1,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
799,Guzzlord,"DARK
DRAGON",570,223,101,53,97,53,43,sprites/799-guzzlord.png,5.5,888,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
800,Necrozma,PSYCHIC,600,97,107,101,127,89,79,sprites/800-necrozma.png,2.4,230,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Prism Armor, Neuroforce",None
800,Dusk Mane Necrozma,"PSYCHIC
STEEL",680,97,157,127,113,109,77,sprites/800-necrozma-duskmane.png,3.8,460,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,N/A,N/A
800,Dawn Wings Necrozma,"PSYCHIC
GHOST",680,97,113,109,157,127,77,sprites/800-necrozma-dawnwings.png,4.2,350,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Prism Armor,None
800,Ultra Necrozma,"PSYCHIC
DRAGON",754,97,167,97,167,97,129,sprites/800-necrozma-ultra.png,7.5,230,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Neuroforce,None
801,Magearna,"STEEL
FAIRY",600,80,95,115,130,115,65,sprites/801-magearna.png,1,80.5,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Soul-Heart,None
802,Marshadow,"FIGHTING
GHOST",600,90,125,80,90,90,125,sprites/802-marshadow.png,0.7,22.2,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Technician,None
803,Poipole,POISON,420,67,73,67,73,67,73,sprites/803-poipole.png,0.6,1.8,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
804,Naganadel,"POISON
DRAGON",540,73,73,73,127,73,121,sprites/804-naganadel.png,3.6,150,N/A,45,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
805,Stakataka,"ROCK
STEEL",570,61,131,211,53,101,13,sprites/805-stakataka.png,5.5,820,N/A,30,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
806,Blacephalon,"FIRE
GHOST",570,53,127,53,151,79,107,sprites/806-blacephalon.png,1.8,13,N/A,30,120,No Eggs Discovered,Slow,0,0,0,1,Beast Boost,None
807,Zeraora,ELECTRIC,600,88,112,75,102,80,143,sprites/807-zeraora.png,1.5,44.5,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Volt Absorb,None
808,Meltan,STEEL,300,46,65,65,55,35,34,sprites/808-meltan.png,0.2,8,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Magnet Pull,None
809,Melmetal,STEEL,600,135,143,143,80,65,34,sprites/809-melmetal.png,2.5,800,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Iron Fist,None
810,Grookey,GRASS,310,50,65,50,40,40,65,sprites/810-grookey.png,0.3,5,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Grassy Surge
811,Thwackey,GRASS,420,70,85,70,55,60,80,sprites/811-thwackey.png,0.7,14,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Grassy Surge
812,Rillaboom,GRASS,530,100,125,90,60,70,85,sprites/812-rillaboom.png,2.1,90,87.5,45,20,"Field, Grass",Medium Slow,50,0,0,0,Overgrow,Grassy Surge
813,Scorbunny,FIRE,310,50,71,40,40,40,69,sprites/813-scorbunny.png,0.3,4.5,87.5,45,20,"Field, Human-Like",Medium Slow,50,0,0,0,Blaze,Libero
814,Raboot,FIRE,420,65,86,60,55,60,94,sprites/814-raboot.png,0.6,9,87.5,45,20,"Field, Human-Like",Medium Slow,50,0,0,0,Blaze,Libero
815,Cinderace,FIRE,530,80,116,75,65,75,119,sprites/815-cinderace.png,1.4,33,87.5,45,20,"Field, Human-Like",Medium Slow,50,0,0,0,Blaze,Libero
816,Sobble,WATER,310,50,40,40,70,40,70,sprites/816-sobble.png,0.3,4,87.5,45,20,"Water 1, Field",Medium Slow,50,0,0,0,Torrent,Sniper
817,Drizzile,WATER,420,65,60,55,95,55,90,sprites/817-drizzile.png,0.7,11.5,87.5,45,20,"Water 1, Field",Medium Slow,50,0,0,0,Torrent,Sniper
818,Inteleon,WATER,530,70,85,65,125,65,120,sprites/818-inteleon.png,1.9,45.2,87.5,45,20,"Water 1, Field",Medium Slow,50,0,0,0,Torrent,Sniper
819,Skwovet,NORMAL,275,70,55,55,35,35,25,sprites/819-skwovet.png,0.3,2.5,50,255,20,Field,Medium Fast,50,0,0,0,Cheek Pouch,Gluttony
820,Greedent,NORMAL,460,120,95,95,55,75,20,sprites/820-greedent.png,0.6,6,50,90,20,Field,Medium Fast,50,0,0,0,Cheek Pouch,Gluttony
821,Rookidee,FLYING,245,38,47,35,33,35,57,sprites/821-rookidee.png,0.2,1.8,50,255,15,Flying,Medium Slow,50,0,0,0,"Keen Eye, Unnerve",Big Pecks
822,Corvisquire,FLYING,365,68,67,55,43,55,77,sprites/822-corvisquire.png,0.8,16,50,120,15,Flying,Medium Slow,50,0,0,0,"Keen Eye, Unnerve",Big Pecks
823,Corviknight,"FLYING
STEEL",495,98,87,105,53,85,67,sprites/823-corviknight.png,2.2,75,50,45,15,Flying,Medium Slow,50,0,0,0,"Pressure, Unnerve",Mirror Armor
824,Blipbug,BUG,180,25,20,20,25,45,45,sprites/824-blipbug.png,0.4,8,50,255,15,Bug,Medium Fast,50,0,0,0,"Swarm, Compound Eyes",Telepathy
825,Dottler,"BUG
PSYCHIC",335,50,35,80,50,90,30,sprites/825-dottler.png,0.4,19.5,50,120,15,Bug,Medium Fast,50,0,0,0,"Swarm, Compound Eyes",Telepathy
826,Orbeetle,"BUG
PSYCHIC",505,60,45,110,80,120,90,sprites/826-orbeetle.png,0.4,40.8,50,45,15,Bug,Medium Fast,50,0,0,0,"Swarm, Frisk",Telepathy
827,Nickit,DARK,245,40,28,28,47,52,50,sprites/827-nickit.png,0.6,8.9,50,255,15,Field,Fast,50,0,0,0,"Run Away, Unburden",Stakeout
828,Thievul,DARK,455,70,58,58,87,92,90,sprites/828-thievul.png,1.2,19.9,50,127,15,Field,Fast,50,0,0,0,"Run Away, Unburden",Stakeout
829,Gossifleur,GRASS,250,40,40,60,40,60,10,sprites/829-gossifleur.png,0.4,2.2,50,190,20,Grass,Medium Fast,50,0,0,0,"Cotton Down, Regenerator",Effect Spore
830,Eldegoss,GRASS,460,60,50,90,80,120,60,sprites/830-eldegoss.png,0.5,2.5,50,75,20,Grass,Medium Fast,50,0,0,0,"Cotton Down, Regenerator",Effect Spore
831,Wooloo,NORMAL,270,42,40,55,40,45,48,sprites/831-wooloo.png,0.6,6,50,255,15,Field,Medium Fast,50,0,0,0,"Fluffy, Run Away",Bulletproof
832,Dubwool,NORMAL,490,72,80,100,60,90,88,sprites/832-dubwool.png,1.3,43,50,127,15,Field,Medium Fast,50,0,0,0,"Fluffy, Steadfast",Bulletproof
833,Chewtle,WATER,284,50,64,50,38,38,44,sprites/833-chewtle.png,0.3,8.5,50,255,20,"Monster, Water 1",Medium Fast,50,0,0,0,"Strong Jaw, Shell Armor",Swift Swim
834,Drednaw,"WATER
ROCK",485,90,115,90,48,68,74,sprites/834-drednaw.png,1,115.5,50,75,20,"Monster, Water 1",Medium Fast,50,0,0,0,"Strong Jaw, Shell Armor",Swift Swim
835,Yamper,ELECTRIC,270,59,45,50,40,50,26,sprites/835-yamper.png,0.3,13.5,50,255,20,Field,Fast,50,0,0,0,Ball Fetch,Rattled
836,Boltund,ELECTRIC,490,69,90,60,90,60,121,sprites/836-boltund.png,1,34,50,45,20,Field,Fast,50,0,0,0,Strong Jaw,Competitive
837,Rolycoly,ROCK,240,30,40,50,40,50,30,sprites/837-rolycoly.png,0.3,12,50,255,15,Mineral,Medium Slow,50,0,0,0,"Steam Engine, Heatproof",Flash Fire
838,Carkol,"ROCK
FIRE",410,80,60,90,60,70,50,sprites/838-carkol.png,1.1,78,50,120,15,Mineral,Medium Slow,50,0,0,0,"Steam Engine, Flame Body",Flash Fire
839,Coalossal,"ROCK
FIRE",510,110,80,120,80,90,30,sprites/839-coalossal.png,2.8,310.5,50,45,15,Mineral,Medium Slow,50,0,0,0,"Steam Engine, Flame Body",Flash Fire
840,Applin,"GRASS
DRAGON",260,40,40,80,40,40,20,sprites/840-applin.png,0.2,0.5,50,255,20,"Grass, Dragon",Erratic,50,0,0,0,"Ripen, Gluttony",Bulletproof
841,Flapple,"GRASS
DRAGON",485,70,110,80,95,60,70,sprites/841-flapple.png,0.3,1,50,45,20,"Grass, Dragon",Erratic,50,0,0,0,"Ripen, Gluttony",Hustle
842,Appletun,"GRASS
DRAGON",485,110,85,80,100,80,30,sprites/842-appletun.png,0.4,13,50,45,20,"Grass, Dragon",Erratic,50,0,0,0,"Ripen, Gluttony",Thick Fat
843,Silicobra,GROUND,315,52,57,75,35,50,46,sprites/843-silicobra.png,2.2,7.6,50,255,20,"Field, Dragon",Medium Fast,50,0,0,0,"Sand Spit, Shed Skin",Sand Veil
844,Sandaconda,GROUND,510,72,107,125,65,70,71,sprites/844-sandaconda.png,3.8,65.5,50,120,20,"Field, Dragon",Medium Fast,50,0,0,0,"Sand Spit, Shed Skin",Sand Veil
845,Cramorant,"FLYING
WATER",475,70,85,55,85,95,85,sprites/845-cramorant.png,0.8,18,50,45,20,"Water 1, Flying",Medium Fast,50,0,0,0,Gulp Missile,None
846,Arrokuda,WATER,280,41,63,40,40,30,66,sprites/846-arrokuda.png,0.5,1,50,255,20,Water 2,Slow,50,0,0,0,Swift Swim,Propeller Tail
847,Barraskewda,WATER,490,61,123,60,60,50,136,sprites/847-barraskewda.png,1.3,30,50,60,20,Water 2,Slow,50,0,0,0,Swift Swim,Propeller Tail
848,Toxel,"ELECTRIC
POISON",242,40,38,35,54,35,40,sprites/848-toxel.png,0.4,11,50,75,25,No Eggs Discovered,Medium Slow,50,0,0,0,"Rattled, Static",Klutz
849,"Toxtricity
Amped Form","ELECTRIC
POISON",502,75,98,70,114,70,75,sprites/849-toxtricity.png,1.6,40,50,45,25,Human-Like,Medium Slow,50,0,0,0,"Punk Rock, Plus",Technician
849,"Toxtricity
Low Key Form","ELECTRIC
POISON",502,75,98,70,114,70,75,sprites/849-toxtricity-lowkey.png,1.6,40,50,45,25,Human-Like,Medium Slow,50,0,0,0,"Punk Rock, Minus",Technician
850,Sizzlipede,"FIRE
BUG",305,50,65,45,50,50,45,sprites/850-sizzlipede.png,0.7,1,50,190,20,Bug,Medium Fast,50,0,0,0,"Flash Fire, White Smoke",Flame Body
851,Centiskorch,"FIRE
BUG",525,100,115,65,90,90,65,sprites/851-centiskorch.png,3,120,50,75,20,Bug,Medium Fast,50,0,0,0,"Flash Fire, White Smoke",Flame Body
852,Clobbopus,FIGHTING,310,50,68,60,50,50,32,sprites/852-clobbopus.png,0.6,4,50,180,25,"Water 1, Human-Like",Medium Slow,50,0,0,0,Limber,Technician
853,Grapploct,FIGHTING,480,80,118,90,70,80,42,sprites/853-grapploct.png,1.6,39,50,45,25,"Water 1, Human-Like",Medium Slow,50,0,0,0,Limber,Technician
854,Sinistea,GHOST,308,40,45,45,74,54,50,sprites/854-sinistea.png,0.1,0.2,N/A,120,20,"Mineral, Amorphous",Medium Fast,50,0,0,0,Weak Armor,Cursed Body
855,Polteageist,GHOST,508,60,65,65,134,114,70,sprites/855-polteageist.png,0.2,0.4,N/A,60,20,"Mineral, Amorphous",Medium Fast,50,0,0,0,Weak Armor,Cursed Body
856,Hatenna,PSYCHIC,265,42,30,45,56,53,39,sprites/856-hatenna.png,0.4,3.4,N/A,235,20,Fairy,Slow,50,0,0,0,"Healer, Anticipation",Magic Bounce
857,Hattrem,PSYCHIC,370,57,40,65,86,73,49,sprites/857-hattrem.png,0.6,4.8,N/A,120,20,Fairy,Slow,50,0,0,0,"Healer, Anticipation",Magic Bounce
858,Hatterene,"PSYCHIC
FAIRY",510,57,90,95,136,103,29,sprites/858-hatterene.png,2.1,5.1,N/A,45,20,Fairy,Slow,50,0,0,0,"Healer, Anticipation",Magic Bounce
859,Impidimp,"DARK
FAIRY",265,45,45,30,55,40,50,sprites/859-impidimp.png,0.4,5.5,100,255,20,"Fairy, Human-Like",Medium Fast,50,0,0,0,"Prankster, Frisk",Pickpocket
860,Morgrem,"DARK
FAIRY",370,65,60,45,75,55,70,sprites/860-morgrem.png,0.8,12.5,100,120,20,"Fairy, Human-Like",Medium Fast,50,0,0,0,"Prankster, Frisk",Pickpocket
861,Grimmsnarl,"DARK
FAIRY",510,95,120,65,95,75,60,sprites/861-grimmsnarl.png,1.5,61,100,45,20,"Fairy, Human-Like",Medium Fast,50,0,0,0,"Prankster, Frisk",Pickpocket
862,Obstagoon,"DARK
NORMAL",520,93,90,101,60,81,95,sprites/862-obstagoon.png,1.6,46,50,45,15,Field,Medium Fast,50,0,0,0,"Reckless, Guts",Defiant
863,Perrserker,STEEL,440,70,110,100,50,60,50,sprites/863-perrserker.png,0.8,28,50,90,20,Field,Medium Fast,50,0,0,0,"Battle Armor, Tough Claws",Steely Spirit
864,Cursola,GHOST,510,60,95,50,145,130,30,sprites/864-cursola.png,1,0.4,25,30,20,"Water 1, Water 3",Fast,50,0,0,0,Weak Armor,Perish Body
865,Sirfetch'd,FIGHTING,507,62,135,95,68,82,65,sprites/865-sirfetchd.png,0.8,117,50,45,20,"Flying, Field",Medium Fast,50,0,0,0,Steadfast,Scrappy
866,Mr. Rime,"ICE
PSYCHIC",520,80,85,75,110,100,70,sprites/866-mrrime.png,1.5,58.2,50,45,25,Human-Like,Medium Fast,50,0,0,0,"Tangled Feet, Screen Cleaner",Ice Body
867,Runerigus,"GROUND
GHOST",483,58,95,145,50,105,30,sprites/867-runerigus.png,1.6,66.6,50,90,25,"Mineral, Amorphous",Medium Fast,50,0,0,0,Wandering Spirit,None
868,Milcery,FAIRY,270,45,40,40,50,61,34,sprites/868-milcery.png,0.2,0.3,N/A,200,20,"Fairy, Amorphous",Medium Fast,50,0,0,0,Sweet Veil,Aroma Veil
869,Alcremie,FAIRY,495,65,60,75,110,121,64,sprites/869-alcremie.png,0.3,0.5,N/A,100,20,"Fairy, Amorphous",Medium Fast,50,0,0,0,Sweet Veil,Aroma Veil
870,Falinks,FIGHTING,470,65,100,100,70,60,75,sprites/870-falinks.png,3,62,N/A,45,25,"Fairy, Mineral",Medium Fast,50,0,0,0,Battle Armor,Defiant
871,Pincurchin,ELECTRIC,435,48,101,95,91,85,15,sprites/871-pincurchin.png,0.3,1,50,75,20,"Water 1, Amorphous",Medium Fast,50,0,0,0,Lightning Rod,Electric Surge
872,Snom,"ICE
BUG",185,30,25,35,45,30,20,sprites/872-snom.png,0.3,3.8,50,190,20,Bug,Medium Fast,50,0,0,0,Shield Dust,Ice Scales
873,Frosmoth,"ICE
BUG",475,70,65,60,125,90,65,sprites/873-frosmoth.png,1.3,42,50,75,20,Bug,Medium Fast,50,0,0,0,Shield Dust,Ice Scales
874,Stonjourner,ROCK,470,100,125,135,20,20,70,sprites/874-stonjourner.png,2.5,520,50,60,25,Mineral,Slow,50,0,0,0,Power Spot,None
875,"Eiscue
Ice Face",ICE,470,75,80,110,65,90,50,sprites/875-eiscue.png,1.4,89,50,60,25,"Water 1, Field",Slow,50,0,0,0,Ice Face,None
875,"Eiscue
Noice Face",ICE,470,75,80,70,65,50,130,sprites/875-eiscue-noice.png,1.4,89,50,60,25,"Water 1, Field",Slow,50,0,0,0,Ice Face,None
876,"Indeedee
Male","PSYCHIC
NORMAL",475,60,65,55,105,95,95,sprites/876-indeedee.png,0.9,28,N/A,30,40,Fairy,Fast,140,0,0,0,"Inner Focus, Synchronize",Psychic Surge
876,Indeedee Female,"PSYCHIC
NORMAL",475,70,55,65,95,105,85,sprites/876-indeedee-f.png,0.9,28,N/A,30,40,Fairy,Fast,140,0,0,0,"Own Tempo, Synchronize",Psychic Surge
877,"Morpeko
Full Belly Mode","ELECTRIC
DARK",436,58,95,58,70,58,97,sprites/877-morpeko.png,0.3,3,50,180,10,"Field, Fairy",Medium Fast,50,0,0,0,Hunger Switch,None
877,"Morpeko
Hangry Mode","ELECTRIC
DARK",436,58,95,58,70,58,97,sprites/877-morpeko-hangry.png,0.3,3,50,180,10,"Field, Fairy",Medium Fast,50,0,0,0,Hunger Switch,None
878,Cufant,STEEL,330,72,80,49,40,49,40,sprites/878-cufant.png,1.2,100,50,190,25,"Field, Mineral",Medium Fast,50,0,0,0,Sheer Force,Heavy Metal
879,Copperajah,STEEL,500,122,130,69,80,69,30,sprites/879-copperajah.png,3,650,50,90,25,"Field, Mineral",Medium Fast,50,0,0,0,Sheer Force,Heavy Metal
880,Dracozolt,"ELECTRIC
DRAGON",505,90,100,90,80,70,75,sprites/880-dracozolt.png,1.8,190,N/A,45,35,No Eggs Discovered,Slow,50,0,0,0,"Volt Absorb, Hustle",Sand Rush
881,Arctozolt,"ELECTRIC
ICE",505,90,100,90,90,80,55,sprites/881-arctozolt.png,2.3,150,N/A,45,35,No Eggs Discovered,Slow,50,0,0,0,"Volt Absorb, Static",Slush Rush
882,Dracovish,"WATER
DRAGON",505,90,90,100,70,80,75,sprites/882-dracovish.png,2.3,215,N/A,45,35,No Eggs Discovered,Slow,50,0,0,0,"Water Absorb, Strong Jaw",Sand Rush
883,Arctovish,"WATER
ICE",505,90,90,100,80,90,55,sprites/883-arctovish.png,2,175,N/A,45,35,No Eggs Discovered,Slow,50,0,0,0,"Water Absorb, Ice Body",Slush Rush
884,Duraludon,"STEEL
DRAGON",535,70,95,115,120,50,85,sprites/884-duraludon.png,1.8,40,50,45,30,"Mineral, Dragon",Medium Fast,50,0,0,0,"Light Metal, Heavy Metal",Stalwart
885,Dreepy,"DRAGON
GHOST",270,28,60,30,40,30,82,sprites/885-dreepy.png,0.5,2,50,45,40,"Amorphous, Dragon",Slow,50,0,0,0,"Clear Body, Infiltrator",Cursed Body
886,Drakloak,"DRAGON
GHOST",410,68,80,50,60,50,102,sprites/886-drakloak.png,1.4,11,50,45,40,"Amorphous, Dragon",Slow,50,0,0,0,"Clear Body, Infiltrator",Cursed Body
887,Dragapult,"DRAGON
GHOST",600,88,120,75,100,75,142,sprites/887-dragapult.png,3,50,50,45,40,"Amorphous, Dragon",Slow,50,0,0,0,"Clear Body, Infiltrator",Cursed Body
888,"Zacian
Hero of Many Battles",FAIRY,660,92,120,115,80,115,138,sprites/888-zacian.png,2.8,110,N/A,10,120,No Eggs Discovered,Slow,0,1,0,0,Intrepid Sword,None
888,"Zacian
Crowned Sword","FAIRY
STEEL",700,92,150,115,80,115,148,sprites/888-zacian-crowned.png,2.8,110,N/A,10,120,No Eggs Discovered,Slow,0,1,0,0,Intrepid Sword,None
889,"Zamazenta
Hero of Many Battles",FIGHTING,660,92,120,115,80,115,138,sprites/889-zamazenta.png,2.9,210,N/A,10,120,No Eggs Discovered,Slow,0,1,0,0,Dauntless Shield,None
889,"Zamazenta
Crowned Shield","FIGHTING
STEEL",700,92,120,140,80,140,128,sprites/889-zamazenta-crowned.png,2.9,210,N/A,10,120,No Eggs Discovered,Slow,0,1,0,0,Dauntless Shield,None
890,Eternatus,"POISON
DRAGON",690,140,85,95,145,95,130,sprites/890-eternatus.png,20,950,N/A,255,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,None
890,"Eternatus
Eternamax","POISON
DRAGON",1125,255,115,250,125,250,130,sprites/890-eternatus-eternamax.png,100,???.?,N/A,255,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,None
891,Kubfu,FIGHTING,385,60,90,60,53,50,72,sprites/891-kubfu.png,0.6,12,87.5,3,120,No Eggs Discovered,Slow,50,1,0,0,Inner Focus,None
892,"Urshifu
Single Strike Style","FIGHTING
DARK",550,100,130,100,63,60,97,sprites/892-urshifu.png,1.9,105,87.5,3,120,No Eggs Discovered,Slow,50,1,0,0,Unseen Fist,None
